Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,10,13,20,0,101,0,101,13,20,986,64,6.200000294484198
Typical,10,13,21,0,54,0,54,13,22,986,57,5.700000270735472
Typical,10,13,22,0,22,0,22,12,21,986,58,4.300000204239041
Typical,10,13,23,0,0,0,0,13,21,986,60,2.900000137742609
Typical,10,14,0,0,0,0,0,13,21,986,60,1.500000071246177
Typical,10,14,1,0,0,0,0,14,20,986,68,2.6000001234933734
Typical,10,14,2,0,0,0,0,12,18,986,68,2.7000001282431185
Typical,10,14,3,0,0,0,0,11,16,986,70,2.900000137742609
Typical,10,14,4,0,0,0,0,10,15,986,69,3.000000142492354
Typical,10,14,5,0,0,0,0,8,14,986,68,3.100000147242099
Typical,10,14,6,0,0,0,0,7,13,986,67,3.200000151991844
Typical,10,14,7,0,0,0,0,5,12,985,65,3.4000001614913344
Typical,10,14,8,0,0,0,0,4,10,985,64,3.5000001662410796
Typical,10,14,9,0,0,0,0,3,10,985,62,3.6000001709908247
Typical,10,14,10,0,0,0,0,3,9,985,66,3.6000001709908247
Typical,10,14,11,0,0,0,0,4,8,986,76,4.10000019473955
Typical,10,14,12,0,31,204,51,4,10,986,66,5.100000242237002
Typical,10,14,13,0,62,537,209,5,12,987,62,4.600000218488276
Typical,10,14,14,0,85,692,378,3,13,987,51,5.700000270735472
Typical,10,14,15,0,101,769,515,2,15,987,41,5.700000270735472
Typical,10,14,16,0,111,807,603,3,17,987,39,3.100000147242099
Typical,10,14,17,0,114,818,631,3,17,986,39,5.100000242237002
Typical,10,14,18,0,111,806,598,2,19,985,32,5.100000242237002
Typical,10,14,19,0,100,766,507,1,19,985,30,5.100000242237002
Typical,10,14,20,0,83,685,367,1,20,985,28,4.10000019473955
Typical,10,14,21,0,60,522,196,2,18,984,34,4.10000019473955
Typical,10,14,22,0,38,73,44,2,16,984,39,3.6000001709908247
Typical,10,14,23,0,0,0,0,2,13,984,47,3.6000001709908247
Typical,10,15,0,0,0,0,0,3,12,983,54,3.100000147242099
Typical,10,15,1,0,0,0,0,3,11,982,58,3.6000001709908247
Typical,10,15,2,0,0,0,0,4,10,981,66,4.600000218488276
Typical,10,15,3,0,0,0,0,4,9,981,70,4.700000223238021
Typical,10,15,4,0,0,0,0,4,9,980,71,4.700000223238021
Typical,10,15,5,0,0,0,0,4,9,981,72,4.800000227987766
Typical,10,15,6,0,0,0,0,4,8,981,73,4.900000232737511
Typical,10,15,7,0,0,0,0,4,8,981,74,4.900000232737511
Typical,10,15,8,0,0,0,0,4,8,981,75,5.0000002374872565
Typical,10,15,9,0,0,0,0,4,8,981,75,5.0000002374872565
Typical,10,15,10,0,0,0,0,4,8,982,76,5.100000242237002
Typical,10,15,11,0,0,0,0,6,8,982,87,5.100000242237002
Typical,10,15,12,0,35,30,38,6,9,983,81,5.100000242237002
Typical,10,15,13,0,56,0,56,7,11,983,76,5.100000242237002
Typical,10,15,14,0,103,0,103,7,12,983,71,7.200000341981649
Typical,10,15,15,0,226,378,428,8,14,983,67,7.200000341981649
Typical,10,15,16,0,122,779,593,9,17,983,59,6.700000318232924
Typical,10,15,17,0,168,583,534,11,19,983,60,6.700000318232924
Typical,10,15,18,0,185,363,403,12,22,982,53,5.100000242237002
Typical,10,15,19,0,136,611,457,12,23,982,50,5.700000270735472
Typical,10,15,20,0,126,554,352,12,24,983,47,5.100000242237002
Typical,10,15,21,0,77,345,166,11,23,983,47,5.100000242237002
Typical,10,15,22,0,26,21,28,12,21,984,56,6.200000294484198
Typical,10,15,23,0,0,0,0,12,19,984,64,5.100000242237002
Typical,10,16,0,0,0,0,0,11,17,984,68,3.100000147242099
Typical,10,16,1,0,0,0,0,11,16,984,72,3.100000147242099
Typical,10,16,2,0,0,0,0,11,14,985,82,2.6000001234933734
Typical,10,16,3,0,0,0,0,10,13,985,85,2.7000001282431185
Typical,10,16,4,0,0,0,0,10,12,985,85,2.7000001282431185
Typical,10,16,5,0,0,0,0,10,12,985,85,2.8000001329928637
Typical,10,16,6,0,0,0,0,9,11,985,85,2.900000137742609
Typical,10,16,7,0,0,0,0,9,11,985,84,3.000000142492354
Typical,10,16,8,0,0,0,0,8,11,985,83,3.000000142492354
Typical,10,16,9,0,0,0,0,8,11,986,82,3.100000147242099
Typical,10,16,10,0,0,0,0,8,11,986,82,3.6000001709908247
Typical,10,16,11,0,0,0,0,9,12,986,82,3.6000001709908247
Typical,10,16,12,0,17,0,17,10,14,987,77,4.600000218488276
Typical,10,16,13,0,49,0,49,11,15,988,77,4.10000019473955
Typical,10,16,14,0,114,0,114,11,17,988,68,4.10000019473955
Typical,10,16,15,0,191,0,191,12,18,988,68,5.100000242237002
Typical,10,16,16,0,176,0,176,14,17,988,82,4.10000019473955
Typical,10,16,17,0,184,0,184,14,18,988,77,3.100000147242099
Typical,10,16,18,0,297,75,342,15,21,987,69,5.100000242237002
Typical,10,16,19,0,167,96,217,14,22,987,60,5.100000242237002
Typical,10,16,20,0,207,132,261,14,21,987,64,5.100000242237002
Typical,10,16,21,0,114,139,150,14,21,986,64,5.100000242237002
Typical,10,16,22,0,32,28,34,14,18,986,77,3.100000147242099
Typical,10,16,23,0,0,0,0,13,17,987,77,2.6000001234933734
Typical,10,17,0,0,0,0,0,13,16,986,82,0.0
Typical,10,17,1,0,0,0,0,13,16,986,82,0.0
Typical,10,17,2,0,0,0,0,13,15,986,88,3.6000001709908247
Typical,10,17,3,0,0,0,0,12,14,986,91,3.70000017574057
Typical,10,17,4,0,0,0,0,13,14,985,91,3.70000017574057
Typical,10,17,5,0,0,0,0,12,14,985,91,3.800000180490315
Typical,10,17,6,0,0,0,0,12,14,984,91,3.90000018524006
Typical,10,17,7,0,0,0,0,12,14,984,90,4.000000189989805
Typical,10,17,8,0,0,0,0,12,13,983,90,4.000000189989805
Typical,10,17,9,0,0,0,0,12,14,983,88,4.10000019473955
Typical,10,17,10,0,0,0,0,11,13,983,88,3.6000001709908247
Typical,10,17,11,0,0,0,0,11,12,983,94,3.6000001709908247
Typical,10,17,12,0,27,23,30,11,13,983,88,4.10000019473955
Typical,10,17,13,0,76,261,144,12,17,982,72,4.600000218488276
Typical,10,17,14,0,143,482,341,11,19,982,60,7.700000365730375
Typical,10,17,15,0,202,382,402,12,22,981,53,6.700000318232924
Typical,10,17,16,0,262,35,283,11,22,981,50,7.200000341981649
Typical,10,17,17,0,166,0,166,11,23,980,47,7.500000356230885
Typical,10,17,18,0,177,470,454,11,24,978,44,7.700000365730375
Typical,10,17,19,0,126,314,288,11,25,977,41,8.700000413227826
Typical,10,17,20,0,154,341,290,12,25,975,44,10.800000512972474
Typical,10,17,21,0,84,153,122,12,24,975,47,10.300000489223748
Typical,10,17,22,0,17,0,17,13,23,975,53,7.700000365730375
Typical,10,17,23,0,0,0,0,14,23,975,57,7.200000341981649
Typical,10,18,0,0,0,0,0,13,23,975,53,6.700000318232924
Typical,10,18,1,0,0,0,0,12,21,975,57,4.400000208988786
Typical,10,18,2,0,0,0,0,11,19,975,60,2.1000000997446477
Typical,10,18,3,0,0,0,0,11,17,976,65,1.500000071246177
Typical,10,18,4,0,0,0,0,10,16,976,68,2.0000000949949026
Typical,10,18,5,0,0,0,0,9,15,976,72,2.5000001187436283
Typical,10,18,6,0,0,0,0,9,13,976,74,3.000000142492354
Typical,10,18,7,0,0,0,0,8,12,977,78,3.6000001709908247
Typical,10,18,8,0,0,0,0,7,10,977,81,4.10000019473955
Typical,10,18,9,0,0,0,0,6,9,978,83,4.600000218488276
Typical,10,18,10,0,0,0,0,6,8,978,87,5.100000242237002
Typical,10,18,11,0,0,0,0,5,7,979,90,5.100000242237002
Typical,10,18,12,0,16,0,16,6,8,979,85,5.100000242237002
Typical,10,18,13,0,62,0,62,7,10,980,82,5.100000242237002
Typical,10,18,14,0,110,0,110,9,13,981,77,4.600000218488276
Typical,10,18,15,0,149,0,149,8,15,981,62,4.10000019473955
Typical,10,18,16,0,173,0,173,7,15,981,60,4.10000019473955
Typical,10,18,17,0,180,0,180,7,16,981,56,4.10000019473955
Typical,10,18,18,0,171,0,171,8,17,981,57,4.600000218488276
Typical,10,18,19,0,145,0,145,6,17,981,46,7.700000365730375
Typical,10,18,20,0,192,120,239,5,17,981,47,6.200000294484198
Typical,10,18,21,0,56,29,64,5,15,981,50,6.200000294484198
Typical,10,18,22,0,24,12,25,5,13,981,57,6.200000294484198
Typical,10,18,23,0,0,0,0,6,12,980,66,4.10000019473955
Typical,10,19,0,0,0,0,0,6,12,980,69,2.6000001234933734
Typical,10,19,1,0,0,0,0,7,11,980,74,2.1000000997446477
Typical,10,19,2,0,0,0,0,7,11,979,80,2.1000000997446477
Typical,10,19,3,0,0,0,0,7,10,978,83,2.1000000997446477
Typical,10,19,4,0,0,0,0,7,10,978,83,2.200000104494393
Typical,10,19,5,0,0,0,0,7,10,978,84,2.200000104494393
Typical,10,19,6,0,0,0,0,7,10,977,84,2.300000109244138
Typical,10,19,7,0,0,0,0,7,10,976,84,2.400000113993883
Typical,10,19,8,0,0,0,0,7,9,976,84,2.5000001187436283
Typical,10,19,9,0,0,0,0,7,10,975,83,2.5000001187436283
Typical,10,19,10,0,0,0,0,7,10,976,83,2.6000001234933734
Typical,10,19,11,0,0,0,0,8,10,977,89,2.1000000997446477
Typical,10,19,12,0,22,155,35,8,10,978,89,0.0
Typical,10,19,13,0,109,335,193,8,10,979,86,0.0
Typical,10,19,14,0,66,739,363,7,11,980,77,3.100000147242099
Typical,10,19,15,0,80,812,498,9,12,981,80,3.100000147242099
Typical,10,19,16,0,168,725,592,8,13,982,69,5.100000242237002
Typical,10,19,17,0,147,636,533,9,14,982,72,7.700000365730375
Typical,10,19,18,0,128,727,549,10,15,982,70,6.200000294484198
Typical,10,19,19,0,135,596,436,9,15,983,69,6.200000294484198
Typical,10,19,20,0,74,639,322,10,15,983,70,6.200000294484198
Typical,10,19,21,0,63,433,165,10,15,983,72,5.100000242237002
Typical,10,19,22,0,19,108,27,9,13,984,75,5.100000242237002
Typical,10,19,23,0,0,0,0,9,13,984,77,4.10000019473955
Typical,10,20,0,0,0,0,0,9,13,985,77,4.10000019473955
Typical,10,20,1,0,0,0,0,9,13,985,77,4.10000019473955
Typical,10,20,2,0,0,0,0,10,12,985,84,2.6000001234933734
Typical,10,20,3,0,0,0,0,9,11,985,88,2.1000000997446477
Typical,10,20,4,0,0,0,0,9,11,985,89,2.200000104494393
Typical,10,20,5,0,0,0,0,9,10,985,91,2.200000104494393
Typical,10,20,6,0,0,0,0,8,10,985,92,2.300000109244138
Typical,10,20,7,0,0,0,0,8,9,985,93,2.400000113993883
Typical,10,20,8,0,0,0,0,8,9,985,93,2.5000001187436283
Typical,10,20,9,0,0,0,0,7,8,985,93,2.5000001187436283
Typical,10,20,10,0,0,0,0,7,8,986,93,2.6000001234933734
Typical,10,20,11,0,0,0,0,7,9,986,89,2.6000001234933734
Typical,10,20,12,0,15,0,15,8,10,986,89,2.6000001234933734
Typical,10,20,13,0,60,0,60,9,11,987,89,3.100000147242099
Typical,10,20,14,0,108,0,108,10,12,987,86,3.100000147242099
Typical,10,20,15,0,123,0,123,10,12,987,86,2.6000001234933734
Typical,10,20,16,0,143,0,143,10,12,987,84,3.100000147242099
Typical,10,20,17,0,149,0,149,10,12,986,86,3.100000147242099
Typical,10,20,18,0,243,59,277,11,12,986,93,3.100000147242099
Typical,10,20,19,0,193,47,217,11,12,985,93,3.100000147242099
Typical,10,20,20,0,66,357,203,11,12,985,93,3.100000147242099
Typical,10,20,21,0,75,423,173,11,12,985,93,3.100000147242099
Typical,10,20,22,0,21,64,26,11,12,985,96,2.6000001234933734
Typical,10,20,23,0,0,0,0,11,12,985,96,2.6000001234933734
Typical,10,21,0,0,0,0,0,11,12,985,96,2.6000001234933734
Typical,10,21,1,0,0,0,0,11,12,985,96,0.0
Typical,10,21,2,0,0,0,0,11,12,986,96,0.0
Typical,10,21,3,0,0,0,0,10,11,985,96,0.0
Typical,10,21,4,0,0,0,0,9,10,985,92,0.20000000949949026
Typical,10,21,5,0,0,0,0,8,9,985,89,0.4000000189989805
Typical,10,21,6,0,0,0,0,6,9,985,85,0.6000000284984708
Typical,10,21,7,0,0,0,0,5,8,984,81,0.9000000427477062
Typical,10,21,8,0,0,0,0,4,7,984,78,1.1000000522471964
Typical,10,21,9,0,0,0,0,2,7,984,73,1.3000000617466867
Typical,10,21,10,0,0,0,0,1,6,984,68,1.500000071246177
Typical,10,21,11,0,0,0,0,1,6,985,70,1.500000071246177
Typical,10,21,12,0,22,143,34,1,6,985,70,2.1000000997446477
Typical,10,21,13,0,88,218,141,1,7,985,63,0.0
Typical,10,21,14,0,78,527,286,-2,7,986,48,0.0
Typical,10,21,15,0,102,660,436,-3,7,986,44,0.0
Typical,10,21,16,0,106,420,348,-4,8,985,37,0.0
Typical,10,21,17,0,146,699,564,-3,7,984,42,2.6000001234933734
Typical,10,21,18,0,86,795,539,-3,8,984,40,2.6000001234933734
Typical,10,21,19,0,145,391,339,-2,9,983,41,2.6000001234933734
Typical,10,21,20,0,116,349,248,-3,9,983,39,3.4000001614913344
Typical,10,21,21,0,44,89,64,-2,9,983,41,4.10000019473955
Typical,10,21,22,0,15,15,16,-2,8,983,43,2.6000001234933734
Typical,10,21,23,0,0,0,0,-2,7,983,48,2.6000001234933734
Typical,10,22,0,0,0,0,0,-1,6,983,56,2.900000137742609
Typical,10,22,1,0,0,0,0,-1,6,983,57,3.100000147242099
Typical,10,22,2,0,0,0,0,-1,6,982,57,4.10000019473955
Typical,10,22,3,0,0,0,0,-1,5,981,61,3.100000147242099
Typical,10,22,4,0,0,0,0,0,5,981,65,3.100000147242099
Typical,10,22,5,0,0,0,0,0,4,980,68,3.100000147242099
Typical,10,22,6,0,0,0,0,0,4,980,71,3.100000147242099
Typical,10,22,7,0,0,0,0,0,3,980,74,3.100000147242099
Typical,10,22,8,0,0,0,0,0,2,979,77,3.100000147242099
Typical,10,22,9,0,0,0,0,0,2,979,78,3.100000147242099
Typical,10,22,10,0,0,0,0,0,1,979,85,3.100000147242099
Typical,10,22,11,0,0,0,0,0,1,979,85,3.100000147242099
Typical,10,22,12,0,17,0,17,0,3,979,79,3.100000147242099
Typical,10,22,13,0,50,0,50,1,5,979,76,5.100000242237002
Typical,10,22,14,0,90,0,90,1,8,979,63,5.100000242237002
Typical,10,22,15,0,128,0,128,1,10,979,54,5.100000242237002
Typical,10,22,16,0,153,0,153,0,11,979,46,6.100000289734453
Typical,10,22,17,0,160,0,160,0,11,978,45,7.200000341981649
Typical,10,22,18,0,150,0,150,0,11,977,46,5.100000242237002
Typical,10,22,19,0,124,0,124,0,11,977,46,5.100000242237002
Typical,10,22,20,0,71,0,71,0,11,977,46,3.100000147242099
Typical,10,22,21,0,40,0,40,-1,10,978,45,4.10000019473955
Typical,10,22,22,0,10,0,10,-1,8,978,51,5.700000270735472
Typical,10,22,23,0,0,0,0,0,7,978,57,5.100000242237002
Typical,10,23,0,0,0,0,0,0,4,978,70,5.100000242237002
Typical,10,23,1,0,0,0,0,0,3,978,76,5.100000242237002
Typical,10,23,2,0,0,0,0,0,2,978,78,5.100000242237002
Typical,10,23,3,0,0,0,0,0,2,978,81,6.200000294484198
Typical,10,23,4,0,0,0,0,0,2,978,81,6.5000003087334335
Typical,10,23,5,0,0,0,0,0,1,978,82,6.800000322982669
Typical,10,23,6,0,0,0,0,-1,1,978,81,7.100000337231904
Typical,10,23,7,0,0,0,0,-1,1,978,80,7.3000003467313945
Typical,10,23,8,0,0,0,0,-1,1,978,80,7.60000036098063
Typical,10,23,9,0,0,0,0,-1,1,977,77,7.900000375229865
Typical,10,23,10,0,0,0,0,-1,0,978,81,8.2000003894791
Typical,10,23,11,0,0,0,0,-1,0,978,92,7.700000365730375
Typical,10,23,12,0,12,0,12,-2,1,979,74,7.700000365730375
Typical,10,23,13,0,150,30,157,-1,3,979,73,5.100000242237002
Typical,10,23,14,0,88,0,88,0,5,980,64,4.10000019473955
Typical,10,23,15,0,143,0,143,0,8,980,55,4.10000019473955
Typical,10,23,16,0,140,0,140,1,9,980,56,6.200000294484198
Typical,10,23,17,0,146,0,146,0,10,980,50,6.200000294484198
Typical,10,23,18,0,138,0,138,2,11,980,55,5.100000242237002
Typical,10,23,19,0,139,0,139,2,11,980,55,4.10000019473955
Typical,10,23,20,0,100,0,100,2,10,980,57,6.200000294484198
Typical,10,23,21,0,79,135,108,2,8,980,65,9.300000441726297
Typical,10,23,22,0,9,0,9,2,6,981,75,5.100000242237002
Typical,10,23,23,0,0,0,0,2,3,981,88,4.600000218488276
Typical,10,24,0,0,0,0,0,2,5,981,82,4.10000019473955
Typical,10,24,1,0,0,0,0,3,5,981,85,5.100000242237002
Typical,10,24,2,0,0,0,0,4,7,982,79,6.200000294484198
Typical,10,24,3,0,0,0,0,3,6,982,78,5.700000270735472
Typical,10,24,4,0,0,0,0,2,7,982,75,5.600000265985727
Typical,10,24,5,0,0,0,0,2,6,982,72,5.500000261235982
Typical,10,24,6,0,0,0,0,1,6,982,68,5.400000256486237
Typical,10,24,7,0,0,0,0,0,6,981,65,5.400000256486237
Typical,10,24,8,0,0,0,0,0,6,981,61,5.300000251736492
Typical,10,24,9,0,0,0,0,-1,6,982,57,5.200000246986747
Typical,10,24,10,0,0,0,0,-1,7,982,54,5.100000242237002
Typical,10,24,11,0,0,0,0,-1,6,982,57,5.100000242237002
Typical,10,24,12,0,12,0,12,0,6,983,60,6.700000318232924
Typical,10,24,13,0,48,0,48,0,6,983,60,6.700000318232924
Typical,10,24,14,0,105,0,105,0,6,983,63,5.700000270735472
Typical,10,24,15,0,142,0,142,0,6,983,63,6.200000294484198
Typical,10,24,16,0,302,60,336,0,6,983,65,7.700000365730375
Typical,10,24,17,0,305,0,306,2,6,983,73,6.700000318232924
Typical,10,24,18,0,116,62,151,1,7,983,68,8.2000003894791
Typical,10,24,19,0,230,341,393,1,7,983,67,8.2000003894791
Typical,10,24,20,0,106,397,250,1,7,983,68,7.700000365730375
Typical,10,24,21,0,72,275,130,1,7,983,65,8.2000003894791
Typical,10,24,22,0,13,151,23,1,7,983,65,6.200000294484198
Typical,10,24,23,0,0,0,0,1,7,984,67,4.10000019473955
Typical,10,25,0,0,0,0,0,1,7,983,65,3.100000147242099
Typical,10,25,1,0,0,0,0,1,7,983,63,2.1000000997446477
Typical,10,25,2,0,0,0,0,1,7,983,67,1.0000000474974513
Typical,10,25,3,0,0,0,0,1,6,983,72,0.0
Typical,10,25,4,0,0,0,0,1,5,982,75,0.0
Typical,10,25,5,0,0,0,0,1,5,982,79,0.0
Typical,10,25,6,0,0,0,0,1,4,982,81,0.0
Typical,10,25,7,0,0,0,0,2,4,982,84,0.0
Typical,10,25,8,0,0,0,0,2,3,982,88,0.0
Typical,10,25,9,0,0,0,0,2,3,982,89,0.0
Typical,10,25,10,0,0,0,0,1,2,982,92,0.0
Typical,10,25,11,0,0,0,0,1,2,983,96,2.1000000997446477
Typical,10,25,12,0,20,73,25,1,3,983,89,2.6000001234933734
Typical,10,25,13,0,63,404,155,2,4,984,89,3.100000147242099
Typical,10,25,14,0,90,593,313,2,7,984,70,3.6000001709908247
Typical,10,25,15,0,111,687,446,2,8,984,65,3.100000147242099
Typical,10,25,16,0,177,560,488,0,11,984,47,6.700000318232924
Typical,10,25,17,0,152,535,461,-1,13,984,35,6.700000318232924
Typical,10,25,18,0,203,528,494,-1,13,983,35,7.200000341981649
Typical,10,25,19,0,125,598,409,-1,15,983,31,6.700000318232924
Typical,10,25,20,0,94,483,267,-2,14,983,31,6.200000294484198
Typical,10,25,21,0,78,174,114,-1,13,983,34,6.200000294484198
Typical,10,25,22,0,13,25,15,-1,11,984,39,6.200000294484198
Typical,10,25,23,0,0,0,0,0,7,984,58,5.100000242237002
Typical,10,26,0,0,0,0,0,-1,10,984,45,4.800000227987766
Typical,10,26,1,0,0,0,0,-1,8,985,49,4.400000208988786
Typical,10,26,2,0,0,0,0,-1,8,985,51,4.10000019473955
Typical,10,26,3,0,0,0,0,0,7,984,54,4.600000218488276
Typical,10,26,4,0,0,0,0,0,7,984,56,4.500000213738531
Typical,10,26,5,0,0,0,0,0,7,984,57,4.500000213738531
Typical,10,26,6,0,0,0,0,0,7,985,58,4.400000208988786
Typical,10,26,7,0,0,0,0,0,7,985,59,4.300000204239041
Typical,10,26,8,0,0,0,0,0,7,985,60,4.2000001994892955
Typical,10,26,9,0,0,0,0,0,7,985,60,4.2000001994892955
Typical,10,26,10,0,0,0,0,0,7,985,60,4.10000019473955
Typical,10,26,11,0,0,0,0,0,6,985,65,5.100000242237002
Typical,10,26,12,0,12,0,12,1,7,986,63,4.10000019473955
Typical,10,26,13,0,49,0,49,1,8,987,58,4.10000019473955
Typical,10,26,14,0,95,0,95,1,9,988,58,4.10000019473955
Typical,10,26,15,0,133,0,133,2,12,988,50,5.100000242237002
Typical,10,26,16,0,157,0,157,1,12,988,47,5.100000242237002
Typical,10,26,17,0,164,0,164,2,13,988,46,4.10000019473955
Typical,10,26,18,0,129,0,129,2,14,988,45,5.100000242237002
Typical,10,26,19,0,107,0,107,1,16,988,37,5.100000242237002
Typical,10,26,20,0,89,0,89,1,15,988,40,5.100000242237002
Typical,10,26,21,0,89,130,115,2,14,987,45,5.100000242237002
Typical,10,26,22,0,11,43,14,3,12,988,54,4.10000019473955
Typical,10,26,23,0,0,0,0,3,11,989,57,4.10000019473955
Typical,10,27,0,0,0,0,0,3,11,989,57,2.6000001234933734
Typical,10,27,1,0,0,0,0,4,11,989,61,2.900000137742609
Typical,10,27,2,0,0,0,0,4,10,989,66,3.100000147242099
Typical,10,27,3,0,0,0,0,5,10,990,72,5.100000242237002
Typical,10,27,4,0,0,0,0,6,10,990,77,5.100000242237002
Typical,10,27,5,0,0,0,0,7,10,990,81,4.700000223238021
Typical,10,27,6,0,0,0,0,7,10,990,85,4.2000001994892955
Typical,10,27,7,0,0,0,0,8,10,990,89,3.800000180490315
Typical,10,27,8,0,0,0,0,9,10,991,94,3.4000001614913344
Typical,10,27,9,0,0,0,0,10,10,991,97,3.000000142492354
Typical,10,27,10,0,0,0,0,9,11,991,86,2.5000001187436283
Typical,10,27,11,0,0,0,0,9,11,992,86,2.1000000997446477
Typical,10,27,12,0,10,0,10,10,11,993,93,4.10000019473955
Typical,10,27,13,0,40,0,40,10,12,993,89,3.6000001709908247
Typical,10,27,14,0,78,0,78,11,13,994,87,5.100000242237002
Typical,10,27,15,0,110,0,110,8,13,994,72,5.100000242237002
Typical,10,27,16,0,208,81,253,8,15,994,66,5.100000242237002
Typical,10,27,17,0,224,55,256,7,15,993,62,5.100000242237002
Typical,10,27,18,0,171,78,213,6,15,992,57,7.700000365730375
Typical,10,27,19,0,159,0,159,7,13,992,67,6.700000318232924
Typical,10,27,20,0,154,121,196,7,14,992,64,7.700000365730375
Typical,10,27,21,0,43,53,54,8,13,992,72,7.700000365730375
Typical,10,27,22,0,10,7,10,8,11,993,86,7.700000365730375
Typical,10,27,23,0,0,0,0,8,10,993,89,6.700000318232924
Typical,10,28,0,0,0,0,0,8,10,993,89,6.200000294484198
Typical,10,28,1,0,0,0,0,7,8,993,90,5.100000242237002
Typical,10,28,2,0,0,0,0,6,8,993,86,4.10000019473955
Typical,10,28,3,0,0,0,0,6,7,993,90,5.100000242237002
Typical,10,28,4,0,0,0,0,6,8,993,91,5.100000242237002
Typical,10,28,5,0,0,0,0,7,8,993,92,5.0000002374872565
Typical,10,28,6,0,0,0,0,7,8,994,93,4.800000227987766
Typical,10,28,7,0,0,0,0,7,8,994,93,4.700000223238021
Typical,10,28,8,0,0,0,0,7,8,994,94,4.500000213738531
Typical,10,28,9,0,0,0,0,7,8,994,93,4.400000208988786
Typical,10,28,10,0,0,0,0,8,8,994,97,4.2000001994892955
Typical,10,28,11,0,0,0,0,7,8,995,96,4.10000019473955
Typical,10,28,12,0,17,15,18,7,8,996,93,4.10000019473955
Typical,10,28,13,0,69,202,113,7,8,996,93,3.6000001709908247
Typical,10,28,14,0,134,401,279,6,8,997,89,6.200000294484198
Typical,10,28,15,0,190,374,367,6,10,997,77,5.100000242237002
Typical,10,28,16,0,178,509,454,5,10,997,69,5.100000242237002
Typical,10,28,17,0,167,482,438,3,11,996,61,6.200000294484198
Typical,10,28,18,0,199,345,384,3,10,996,63,6.700000318232924
Typical,10,28,19,0,160,461,372,3,9,996,68,7.200000341981649
Typical,10,28,20,0,136,339,252,3,8,996,71,7.700000365730375
Typical,10,28,21,0,64,206,104,3,8,996,71,6.700000318232924
Typical,10,28,22,0,10,9,11,3,8,996,71,6.200000294484198
Typical,10,28,23,0,0,0,0,1,7,996,63,4.10000019473955
Typical,10,29,0,0,0,0,0,1,6,996,67,3.100000147242099
Typical,10,29,1,0,0,0,0,1,6,996,69,2.1000000997446477
Typical,10,29,2,0,0,0,0,1,6,996,70,1.500000071246177
Typical,10,29,3,0,0,0,0,3,6,995,79,1.500000071246177
Typical,10,29,4,0,0,0,0,3,6,995,80,1.500000071246177
Typical,10,29,5,0,0,0,0,2,5,996,80,1.600000075995922
Typical,10,29,6,0,0,0,0,1,4,995,80,1.7000000807456672
Typical,10,29,7,0,0,0,0,1,4,996,80,1.8000000854954123
Typical,10,29,8,0,0,0,0,0,3,996,80,1.8000000854954123
Typical,10,29,9,0,0,0,0,0,3,996,79,1.9000000902451575
Typical,10,29,10,0,0,0,0,0,2,996,78,2.0000000949949026
Typical,10,29,11,0,0,0,0,0,2,997,85,2.1000000997446477
Typical,10,29,12,0,17,20,18,1,3,997,89,4.10000019473955
Typical,10,29,13,0,105,96,126,3,5,997,86,2.6000001234933734
Typical,10,29,14,0,175,45,191,4,7,998,80,3.100000147242099
Typical,10,29,15,0,121,0,121,2,7,998,68,6.200000294484198
Typical,10,29,16,0,145,0,145,0,8,998,56,6.200000294484198
Typical,10,29,17,0,153,0,153,1,7,997,65,5.100000242237002
Typical,10,29,18,0,143,0,143,1,8,996,63,7.200000341981649
Typical,10,29,19,0,117,0,117,2,8,996,65,5.700000270735472
Typical,10,29,20,0,78,0,78,0,8,995,56,6.5000003087334335
Typical,10,29,21,0,38,0,38,0,8,995,56,7.200000341981649
Typical,10,29,22,0,7,0,7,0,6,995,60,7.000000332482159
Typical,10,29,23,0,0,0,0,0,5,995,67,6.700000318232924
Typical,10,30,0,0,0,0,0,0,5,994,70,7.200000341981649
Typical,10,30,1,0,0,0,0,0,5,994,70,8.700000413227826
Typical,10,30,2,0,0,0,0,1,6,994,68,8.700000413227826
Typical,10,30,3,0,0,0,0,1,6,994,73,6.400000303983688
Typical,10,30,4,0,0,0,0,2,6,994,76,4.10000019473955
Typical,10,30,5,0,0,0,0,2,6,993,77,5.400000256486237
Typical,10,30,6,0,0,0,0,2,5,993,79,6.600000313483179
Typical,10,30,7,0,0,0,0,2,5,993,81,7.900000375229865
Typical,10,30,8,0,0,0,0,2,5,993,83,9.100000432226807
Typical,10,30,9,0,0,0,0,3,5,993,84,10.400000493973494
Typical,10,30,10,0,0,0,0,3,5,993,86,11.600000550970435
Typical,10,30,11,0,0,0,0,3,5,993,89,12.900000612717122
Typical,10,30,12,0,9,0,9,3,5,993,92,11.800000560469925
Typical,10,30,13,0,48,0,48,3,5,994,89,12.900000612717122
Typical,10,30,14,0,94,0,94,3,5,993,89,12.900000612717122
Typical,10,30,15,0,131,0,131,3,5,993,86,8.700000413227826
Typical,10,30,16,0,155,0,155,2,6,992,76,9.300000441726297
